01 2201467    01 2201465          21:24:06 21:27:24 1996/11/30 000198 0008 0000 
01 2723082    01 09915855666      23:43:36 23:43:59 1996/11/30 000022 0001 0003 
01 2723082    01 09915855666      23:48:14 23:48:40 1996/11/30 000026 0001 0003 
01 2723082    01 09915855666      23:54:17 23:54:47 1996/11/30 000030 0001 0003 
01 2723082    01 09914815197      00:04:21 00:05:09 1996/12/01 000049 0001 0003 
01 2723082    01 09915855666      00:05:44 00:06:24 1996/12/01 000039 0001 0003 
01 2723082    01 09982827446      00:11:48 00:29:38 1996/12/01 001070 0018 0003 
01 2723147    01 0293251606       08:04:02 08:13:57 1996/12/01 000596 0010 0003 
01 2723119    01 09912618504      09:15:45 09:16:18 1996/12/01 000034 0001 0003 
01 2723087    01 3831069          11:06:30 11:13:50 1996/12/01 000440 0008 0002 
01 2723165    01 01063468823      11:06:29 11:14:11 1996/12/01 000463 0008 0003 
01 2723165    01 01068575878      11:29:57 11:39:48 1996/12/01 000591 0010 0003 
01 2723154    01 05238415195      11:42:24 11:43:41 1996/12/01 000077 0002 0003 
01 2723120    01 5304919          12:05:04 12:06:10 1996/12/01 000065 0002 0002 
01 2723114    01 09915853185      12:13:03 12:13:54 1996/12/01 000052 0001 0003 
01 2723114    01 09009522681      12:14:59 12:15:13 1996/12/01 000014 0001 0003 
01 2723114    01 09009521244      12:15:34 12:19:27 1996/12/01 000233 0004 0003 
01 2723114    01 09998128901      12:21:09 12:21:51 1996/12/01 000043 0001 0003 
01 2723114    01 09998322490      12:22:39 12:25:09 1996/12/01 000150 0003 0003 
01 2723170    01 07315591692      12:40:34 12:40:54 1996/12/01 000020 0001 0003 
01 2723170    01 07315591692      12:47:45 12:58:39 1996/12/01 000654 0011 0003 
01 2723114    01 09912818144      13:04:50 13:05:42 1996/12/01 000051 0001 0003 
01 2723114    01 4821517          13:12:07 13:15:28 1996/12/01 000200 0004 0002 
01 2723104    01 09977125612      13:18:28 13:33:28 1996/12/01 000901 0016 0003 
01 2723120    01 0991126          14:27:28 14:27:47 1996/12/01 000019 0001 0003 
01 2723114    01 0992222202       14:32:49 14:33:14 1996/12/01 000025 0001 0003 
01 2723114    01 6663108          14:56:40 14:56:52 1996/12/01 000012 0001 0002 
01 2723114    01 6912591          14:57:45 14:58:24 1996/12/01 000039 0001 0002 
01 2724095    01 09914813560      23:05:33 23:06:04 1996/11/30 000031 0001 0003 
01 2724168    01 09914847599      23:21:05 23:22:40 1996/11/30 000096 0002 0003 
01 2724095    01 5303062          23:33:48 23:33:58 1996/11/30 000010 0001 0002 
01 2724128    01 01016893403      23:34:54 23:37:31 1996/11/30 000157 0003 0003 
01 2724096    01 09913715682      23:34:37 23:38:16 1996/11/30 000219 0004 0003 
01 2724091    01 09913818269      23:43:51 23:48:25 1996/11/30 000274 0005 0003 
01 2724098    01 09913420085      23:39:38 00:06:14 1996/11/30 001597 0027 0003 
01 2724096    01 09972125727      00:05:14 00:08:10 1996/12/01 000176 0003 0003 
01 2724095    01 09915813771      00:39:43 00:40:00 1996/12/01 000017 0001 0003 
01 2724095    01 02162758464      08:24:37 08:27:48 1996/12/01 000191 0004 0003 
01 2724096    01 03778924889      08:37:58 08:42:01 1996/12/01 000243 0005 0003 
01 2724099    01 01065982776      08:42:57 08:44:41 1996/12/01 000104 0002 0003 
01 2724095    01 0909126          10:18:48 10:19:11 1996/12/01 000023 0001 0003 
01 2724099    01 05132521712      10:46:48 10:47:21 1996/12/01 000033 0001 0003 
01 2724098    01 09912843074      11:20:56 11:21:44 1996/12/01 000048 0001 0003 
01 2724096    01 08216272956      11:19:45 11:32:30 1996/12/01 000765 0013 0003 
01 2724141    01 09915855666      11:42:32 11:42:53 1996/12/01 000021 0001 0003 
01 2724091    01 09912834799      11:49:51 11:50:06 1996/12/01 000016 0001 0003 
01 2724095    01 4821296          12:22:52 12:23:55 1996/12/01 000063 0002 0002 
01 2724098    01 05196131696      12:24:06 12:25:04 1996/12/01 000058 0001 0003 
01 2724091    01 09912815888      12:25:22 12:25:35 1996/12/01 000013 0001 0003 
01 2724098    01 09914872333      12:36:58 12:37:12 1996/12/01 000014 0001 0003 
01 2724141    01 09915855666      12:39:29 12:39:53 1996/12/01 000024 0001 0003 
01 2724095    01 0990871631       12:34:42 12:53:14 1996/12/01 001112 0019 0003 
01 2724099    01 09936011823      12:48:50 12:53:33 1996/12/01 000283 0005 0003 
01 2724091    01 09915853187      12:58:19 12:59:20 1996/12/01 000061 0002 0003 
01 2724095    01 5305334          13:32:26 13:33:10 1996/12/01 000044 0001 0002 
01 2724098    01 03142087250      13:35:24 13:36:16 1996/12/01 000052 0001 0003 
01 2724096    01 03142087250      13:51:22 13:56:59 1996/12/01 000337 0006 0003 
01 2724091    01 04536420703      14:02:45 14:07:54 1996/12/01 000309 0006 0003 
01 2724072    01 0554114          14:22:22 14:22:45 1996/12/01 000023 0001 0003 
01 2724072    01 05548614626      14:26:13 14:32:16 1996/12/01 000363 0007 0003 
01 2724099    01 09912815888      14:39:08 14:39:23 1996/12/01 000015 0001 0003 
01 2724095    01 09914843960      14:38:55 14:42:12 1996/12/01 000197 0004 0003 
01 2724129    01 09915855888      14:44:37 14:45:17 1996/12/01 000040 0001 0003 
01 2724129    01 09915855888      14:54:48 14:55:16 1996/12/01 000028 0001 0003 
01 2724521    01 09912833955      21:13:57 21:15:52 1996/11/30 000115 0004 0003 
01 2724529    01 7212889          21:20:43 21:27:21 1996/11/30 000397 0014 0002 
01 2724520    01 09914824540      21:28:56 21:32:49 1996/11/30 000234 0008 0003 
01 2724500    01 09912840712      21:34:03 21:44:45 1996/11/30 000641 0022 0003 
01 2724521    01 0275837850       21:33:46 21:47:59 1996/11/30 000853 0030 0003 
01 2724520    01 0990221514       22:05:29 22:15:10 1996/11/30 000581 0010 0003 
01 2724521    01 09912866749      00:14:11 00:19:01 1996/12/01 000289 0005 0003 
01 2724520    01 07367550077      10:21:53 10:22:53 1996/12/01 000061 0002 0003 
01 2724488    01 09915855666      10:30:20 10:30:37 1996/12/01 000017 0001 0003 
01 2724521    01 09912625726      10:28:18 10:32:13 1996/12/01 000234 0004 0003 
01 2724519    01 07367550051      10:23:35 10:32:49 1996/12/01 000555 0010 0003 
01 2724516    01 02544088966      10:37:57 10:38:17 1996/12/01 000020 0001 0003 
01 2724488    01 09912881100      10:39:08 10:39:46 1996/12/01 000038 0001 0003 
01 2724516    01 0254408966       10:40:05 10:45:37 1996/12/01 000331 0006 0003 
01 2724529    01 7308030          10:51:30 10:55:15 1996/12/01 000225 0004 0002 
01 2724488    01 09912881100      10:52:28 11:02:15 1996/12/01 000587 0010 0003 
01 2724529    01 7212885          11:04:35 11:05:06 1996/12/01 000031 0001 0002 
01 2724529    01 7212885          11:07:10 11:07:49 1996/12/01 000038 0001 0002 
01 2724521    01 09913717331      11:22:34 11:25:36 1996/12/01 000181 0004 0003 
01 2724552    01 4822434          11:49:29 11:51:08 1996/12/01 000099 0002 0002 
01 2724520    01 09022254970      12:06:01 12:19:36 1996/12/01 000816 0014 0003 
01 2724519    01 09914519350      12:38:43 12:41:59 1996/12/01 000195 0004 0003 
01 2724581    01 09914820920      12:43:21 12:53:45 1996/12/01 000624 0011 0003 
01 2724521    01 7211289          12:49:35 13:07:40 1996/12/01 001084 0019 0002 
01 2724520    01 6912027          13:12:15 13:14:08 1996/12/01 000114 0002 0002 
01 2724519    01 6912557          13:14:17 13:15:56 1996/12/01 000098 0002 0002 
01 2724520    01 123              13:50:05 13:54:08 1996/12/01 000243 0005 0002 
01 2724516    01 7213659          14:21:49 14:21:51 1996/12/01 000002 0001 0002 
01 2724516    01 7213659          14:22:32 14:30:14 1996/12/01 000462 0008 0002 
01 2724516    01 09913820126      14:32:51 14:33:35 1996/12/01 000044 0001 0003 
01 2724517    01 16880042         14:48:19 14:48:20 1996/12/01 000001 0001 0002 
01 2721033    01 09915817895      00:12:38 00:17:11 1996/12/01 000273 0005 0003 
01 2721085    01 123              00:26:36 00:30:02 1996/12/01 000207 0004 0002 
01 2721119    01 09913820126      02:37:55 02:38:04 1996/12/01 000009 0001 0003 
01 2721085    01 123              08:23:52 08:34:16 1996/12/01 000624 0011 0002 
01 2721069    01 09972127873      10:05:26 10:09:14 1996/12/01 000228 0004 0003 
01 2721119    01 09914840801      10:27:06 10:34:53 1996/12/01 000467 0008 0003 
01 2721013    01 09912812800      10:35:25 10:35:39 1996/12/01 000014 0001 0003 
01 2721119    01 09914840801      10:47:27 10:52:28 1996/12/01 000301 0006 0003 
01 2721127    01 09914840801      10:59:53 11:03:07 1996/12/01 000194 0004 0003 
01 2721118    01 05322519069      11:18:32 11:19:21 1996/12/01 000050 0001 0003 
01 2721108    01 0992501125       11:22:49 11:31:11 1996/12/01 000502 0009 0003 
01 2721120    01 09936015472      11:52:03 11:53:26 1996/12/01 000083 0002 0003 
01 2721113    01 09914511041      11:51:34 11:53:58 1996/12/01 000145 0003 0003 
01 2721029    01 09932950023      12:14:50 12:16:26 1996/12/01 000095 0002 0003 
01 2721118    01 05322519609      12:17:57 12:21:16 1996/12/01 000199 0004 0003 
01 2721017    01 6665084          12:24:48 12:24:59 1996/12/01 000011 0001 0002 
01 2721017    01 6665084          12:25:27 12:27:31 1996/12/01 000125 0003 0002 
01 2721127    01 0997126          12:39:20 12:40:16 1996/12/01 000056 0001 0003 
01 2721127    01 09982823096      12:41:42 12:45:40 1996/12/01 000238 0004 0003 
01 2721081    01 09912862753      12:52:39 12:53:25 1996/12/01 000046 0001 0003 
01 2721105    01 09913716110      12:53:50 12:54:14 1996/12/01 000024 0001 0003 
01 2721127    01 0991126          12:54:24 12:54:45 1996/12/01 000021 0001 0003 
01 2721103    01 09998022466      13:13:41 13:16:16 1996/12/01 000155 0003 0003 
01 2721029    01 2201448          13:17:16 13:18:55 1996/12/01 000098 0002 0000 
01 2721013    01 09912812800      13:45:50 13:46:07 1996/12/01 000017 0001 0003 
01 2721013    01 09915855888      13:46:32 13:46:47 1996/12/01 000015 0001 0003 
01 2721013    01 09912845062      13:47:21 13:47:36 1996/12/01 000015 0001 0003 
01 2721118    01 09913820126      14:42:25 14:42:42 1996/12/01 000017 0001 0003 
01 2721103    01 0991126          14:53:32 14:53:52 1996/12/01 000019 0001 0003 
01 2721055    01 05325311855      15:23:20 15:24:32 1996/12/01 000072 0002 0003 
01 2721115    01 5303241          15:34:28 15:34:38 1996/12/01 000010 0001 0002 
01 2721108    01 3227528          15:37:18 15:38:57 1996/12/01 000099 0002 0002 
01 2721031    01 0394251060       16:00:00 16:00:17 1996/12/01 000017 0001 0003 
01 2722024    01 09915812282      18:13:15 18:14:21 1996/11/30 000066 0004 0003 
01 2722030    01 09022234339      18:27:01 18:27:23 1996/11/30 000023 0002 0003 
01 2722122    01 09915858119      19:08:06 19:08:23 1996/11/30 000018 0002 0003 
01 2722122    01 01068420077      19:27:21 19:27:26 1996/11/30 000005 0002 0003 
01 2722040    01 03192072381      19:34:02 19:34:33 1996/11/30 000031 0002 0003 
01 2722122    01 09915858119      20:04:43 20:05:03 1996/11/30 000021 0002 0003 
01 2722119    01 09994023634      20:05:03 20:06:00 1996/11/30 000057 0002 0003 
01 2722024    01 3321483          20:56:15 20:59:02 1996/11/30 000168 0006 0002 
01 2722040    01 09915822925      22:16:22 22:17:53 1996/11/30 000091 0002 0003 
01 2722117    01 09914510117      22:18:32 22:24:26 1996/11/30 000354 0006 0003 
01 2722111    01 08164223967      22:05:10 22:27:39 1996/11/30 001350 0023 0003 
01 2722111    01 09913820126      02:20:44 02:21:13 1996/12/01 000028 0001 0003 
01 2722117    01 09913820126      09:33:41 09:33:54 1996/12/01 000013 0001 0003 
01 2722119    01 09998029209      10:47:19 10:47:21 1996/12/01 000001 0001 0003 
01 2722129    01 6661699          11:46:58 11:47:24 1996/12/01 000025 0001 0002 
01 2722122    01 3562913          11:59:30 12:01:07 1996/12/01 000096 0002 0002 
01 2722067    01 6913072          12:24:22 12:24:48 1996/12/01 000027 0001 0002 
01 2722122    01 09912812799      12:30:43 12:31:03 1996/12/01 000019 0001 0003 
01 2722025    01 09962157206      12:48:32 12:52:37 1996/12/01 000244 0005 0003 
01 2722024    01 16880000         13:09:08 13:10:35 1996/12/01 000087 0002 0002 
01 2722024    01 168000070        13:11:03 13:11:09 1996/12/01 000006 0001 0002 
01 2722024    01 0993935272       13:15:22 13:20:15 1996/12/01 000292 0005 0003 
01 2722128    01 5305163          13:47:10 13:48:03 1996/12/01 000053 0001 0002 
01 2722024    01 6666141          14:36:43 14:38:47 1996/12/01 000125 0003 0002 
01 2722025    01 09962157206      15:17:34 15:17:59 1996/12/01 000026 0001 0003 
01 2722024    01 0991126          15:22:22 15:22:41 1996/12/01 000019 0001 0003 
01 2722024    01 09912815888      15:22:53 15:23:08 1996/12/01 000015 0001 0003 
01 2722024    01 0991126          15:33:56 15:34:15 1996/12/01 000020 0001 0003 
01 2722024    01 09912834799      15:40:33 15:41:01 1996/12/01 000027 0001 0003 
01 2722123    01 07534433462      15:41:32 15:43:52 1996/12/01 000140 0003 0003 
01 2722584    01 09912872635      01:32:05 01:39:49 1996/12/01 000464 0008 0003 
01 2722541    01 09912627410      09:07:58 09:08:31 1996/12/01 000033 0001 0003 
01 2722600    01 0295251631       09:18:37 09:19:19 1996/12/01 000043 0001 0003 
01 2722662    01 09916891888      09:39:04 09:39:31 1996/12/01 000026 0001 0003 
01 2722595    01 7213718          09:42:37 09:46:04 1996/12/01 000207 0004 0002 
01 2722662    01 09916891888      09:57:25 09:57:38 1996/12/01 000014 0001 0003 
01 2722584    01 09915852901      10:14:51 10:17:59 1996/12/01 000188 0004 0003 
01 2722585    01 09912815888      10:24:45 10:24:56 1996/12/01 000011 0001 0003 
01 2722584    01 5302101          11:08:33 11:09:02 1996/12/01 000028 0001 0002 
01 2722586    01 09914521953      11:40:56 11:44:40 1996/12/01 000224 0004 0003 
01 2722615    01 03918191253      11:45:21 11:48:34 1996/12/01 000194 0004 0003 
01 2722541    01 6662961          12:13:31 12:16:07 1996/12/01 000156 0003 0002 
01 2722584    01 07579800         12:24:30 12:24:53 1996/12/01 000023 0001 0003 
01 2722544    01 0991126          12:25:06 12:25:22 1996/12/01 000015 0001 0003 
01 2722584    01 09912830834      12:41:44 12:43:36 1996/12/01 000111 0002 0003 
01 2722541    01 09932030219      12:37:39 12:46:48 1996/12/01 000549 0010 0003 
01 2722541    01 09914871333      12:56:03 12:56:56 1996/12/01 000053 0001 0003 
01 2722628    01 09912862260      13:21:33 13:21:41 1996/12/01 000008 0001 0003 
01 2722592    01 3321425          13:24:47 13:25:25 1996/12/01 000039 0001 0002 
01 2722602    01 0990225218       13:37:35 13:39:22 1996/12/01 000107 0002 0003 
01 2722585    01 03163315906      13:40:49 13:41:19 1996/12/01 000031 0001 0003 
01 2722584    01 16855555         13:45:20 13:45:28 1996/12/01 000007 0001 0002 
01 2722587    01 09913825790      13:48:32 13:48:41 1996/12/01 000010 0001 0003 
01 2722587    01 09913835790      13:49:16 13:49:33 1996/12/01 000016 0001 0003 
01 2722592    01 09916893552      14:43:25 14:43:39 1996/12/01 000013 0001 0003 
01 2722584    01 02164687871      14:56:31 14:56:58 1996/12/01 000027 0001 0003 
01 2722541    01 09915940131      14:40:05 14:59:09 1996/12/01 001145 0020 0003 
01 2722618    01 09912879687      15:15:20 15:16:43 1996/12/01 000084 0002 0003 
01 2722587    01 09932010343      15:19:25 15:19:59 1996/12/01 000034 0001 0003 
01 2722603    01 5302264          15:30:54 15:33:21 1996/12/01 000147 0003 0002 
01 2722554    01 09913820126      15:58:28 15:58:40 1996/12/01 000013 0001 0003 
01 2721765    01 123              12:09:16 12:10:05 1996/12/01 000049 0001 0002 
01 2721668    01 09912834799      12:12:22 12:12:44 1996/12/01 000022 0001 0003 
01 2721667    01 0287797879       12:21:04 12:23:41 1996/12/01 000157 0003 0003 
01 2721668    01 09914840801      12:40:18 12:40:49 1996/12/01 000032 0001 0003 
01 2721668    01 0991126          12:40:57 12:41:16 1996/12/01 000019 0001 0003 
01 2721668    01 0991126          12:41:34 12:41:52 1996/12/01 000018 0001 0003 
01 2721668    01 09932029791      12:44:03 12:44:18 1996/12/01 000015 0001 0003 
01 2721668    01 09932027791      12:44:37 12:47:59 1996/12/01 000202 0004 0003 
01 2721668    01 0991126          12:54:04 12:54:18 1996/12/01 000014 0001 0003 
01 2721668    01 0991128          13:13:48 13:14:09 1996/12/01 000021 0001 0003 
01 2721727    01 09009225476      13:29:31 13:31:35 1996/12/01 000124 0003 0003 
01 2721668    01 09914840801      13:14:22 13:37:58 1996/12/01 001416 0024 0003 
01 2721727    01 09009225476      13:37:26 13:54:06 1996/12/01 001001 0017 0003 
01 2721727    01 0295527971       14:01:06 14:09:53 1996/12/01 000527 0009 0003 
01 2721670    01 09915855666      14:34:27 14:34:43 1996/12/01 000015 0001 0003 
01 2721765    01 123              14:56:41 14:59:19 1996/12/01 000157 0003 0002 
01 2721753    01 09915826030      15:29:20 15:39:20 1996/12/01 000600 0011 0003 
01 2721727    01 123              15:43:08 15:44:17 1996/12/01 000070 0002 0002 
01 2721727    01 123              15:44:28 15:44:54 1996/12/01 000026 0001 0002 
01 2721727    01 123              15:45:07 15:46:14 1996/12/01 000067 0002 0002 
01 2721727    01 123              15:46:50 15:47:15 1996/12/01 000025 0001 0002 
01 2721727    01 123              15:47:32 15:47:47 1996/12/01 000015 0001 0002 
01 2721727    01 123              15:48:40 15:53:43 1996/12/01 000303 0006 0002 
01 2721727    01 123              15:54:00 15:54:17 1996/12/01 000018 0001 0002 
01 2721727    01 123              15:54:34 15:54:46 1996/12/01 000012 0001 0002 
01 2721727    01 123              15:55:00 15:55:20 1996/12/01 000021 0001 0002 
01 2721727    01 123              15:56:44 15:59:40 1996/12/01 000177 0003 0002 
01 2721727    01 123              16:01:01 16:09:51 1996/12/01 000530 0009 0002 
01 2721668    01 09914827844      16:17:47 16:20:34 1996/12/01 000167 0003 0003 
01 2721727    01 09092221115      16:37:59 16:38:09 1996/12/01 000011 0001 0003 
01 2721668    01 09912823439      16:33:17 16:38:47 1996/12/01 000330 0006 0003 
01 2721808    01 0998126          10:34:17 10:34:40 1996/12/01 000023 0001 0003 
01 2721844    01 09915858119      10:39:01 10:39:14 1996/12/01 000012 0001 0003 
01 2721871    01 4500786          10:44:18 10:44:48 1996/12/01 000031 0001 0002 
01 2721844    01 09915858119      10:50:21 10:50:34 1996/12/01 000013 0001 0003 
01 2721792    01 07124763553      10:50:00 10:51:42 1996/12/01 000102 0002 0003 
01 2721844    01 09915858119      10:54:35 10:54:51 1996/12/01 000017 0001 0003 
01 2721823    01 09977123543      11:14:43 11:15:30 1996/12/01 000047 0001 0003 
01 2721871    01 123              11:22:18 11:25:49 1996/12/01 000212 0004 0002 
01 2721823    01 09977123543      11:31:07 11:31:34 1996/12/01 000027 0001 0003 
01 2721772    01 09022238103      11:38:07 11:38:33 1996/12/01 000025 0001 0003 
01 2721770    01 4502783          11:58:16 11:58:35 1996/12/01 000019 0001 0002 
01 2721769    01 123              12:13:39 12:14:06 1996/12/01 000027 0001 0002 
01 2721838    01 09913809200      12:13:47 12:14:58 1996/12/01 000071 0002 0003 
01 2721792    01 07261682383      12:31:28 12:38:45 1996/12/01 000437 0008 0003 
01 2721770    01 123              12:40:45 12:41:06 1996/12/01 000021 0001 0002 
01 2721770    01 0990710918       12:46:21 12:46:28 1996/12/01 000008 0001 0003 
01 2721858    01 03746165671      12:59:37 13:01:41 1996/12/01 000124 0003 0003 
01 2721823    01 09977123541      14:17:26 14:18:04 1996/12/01 000037 0001 0003 
01 2721823    01 09977123542      14:26:26 14:34:15 1996/12/01 000469 0008 0003 
01 2721844    01 09912815888      14:54:33 14:54:49 1996/12/01 000016 0001 0003 
01 2721820    01 09912317386      15:12:27 15:18:22 1996/12/01 000356 0006 0003 
01 2721858    01 03746165671      15:23:08 15:39:37 1996/12/01 000989 0017 0003 
01 2721871    01 09913816801      16:18:12 16:19:02 1996/12/01 000050 0001 0003 
01 2721871    01 4500719          16:22:55 16:26:57 1996/12/01 000242 0005 0002 
01 2721813    01 09914519646      16:29:02 16:30:49 1996/12/01 000106 0002 0003 
01 2721813    01 09914519646      16:32:32 16:32:57 1996/12/01 000026 0001 0003 
01 2721813    01 09912838170      16:40:04 16:40:09 1996/12/01 000006 0001 0003 
01 2721826    01 04315682351      16:41:19 16:42:12 1996/12/01 000054 0001 0003 
01 2721890    01 09912862981      16:48:03 16:48:23 1996/12/01 000020 0001 0003 
01 2721890    01 09912862981      16:48:39 16:49:10 1996/12/01 000032 0001 0003 
01 2724447    01 09993022491      15:07:29 15:07:49 1996/12/01 000020 0001 0003 
01 2724449    01 0225882405       15:05:32 15:13:57 1996/12/01 000505 0009 0003 
01 2724447    01 0990823756       15:16:29 15:17:07 1996/12/01 000038 0001 0003 
01 2724449    01 09975621899      15:33:59 15:34:21 1996/12/01 000023 0001 0003 
01 2724447    01 0991126          15:38:15 15:39:03 1996/12/01 000048 0001 0003 
01 2724446    01 09915855666      15:40:14 15:40:45 1996/12/01 000031 0001 0003 
01 2724447    01 0997126          15:39:50 15:41:43 1996/12/01 000114 0002 0003 
01 2724446    01 09915855666      15:42:41 15:43:02 1996/12/01 000021 0001 0003 
01 2724447    01 0991126          15:42:53 15:43:29 1996/12/01 000036 0001 0003 
01 2724448    01 05747586215      15:38:57 15:43:41 1996/12/01 000284 0005 0003 
01 2724447    01 02165437099      15:45:21 15:45:43 1996/12/01 000022 0001 0003 
01 2724446    01 0293226699       15:46:51 15:47:20 1996/12/01 000029 0001 0003 
01 2724447    01 0991114          15:48:03 15:48:22 1996/12/01 000020 0001 0003 
01 2724455    01 4822054          15:45:03 15:48:56 1996/12/01 000234 0004 0002 
01 2724449    01 09975621899      15:40:07 15:53:30 1996/12/01 000803 0014 0003 
01 2724447    01 08394201945      15:49:46 15:55:04 1996/12/01 000318 0006 0003 
01 2724428    01 05105211376      15:53:06 15:56:07 1996/12/01 000181 0004 0003 
01 2724448    01 05747240731      15:44:46 15:56:43 1996/12/01 000717 0012 0003 
01 2724428    01 05105216064      15:57:30 16:00:20 1996/12/01 000170 0003 0003 
01 2724447    01 09003921121      15:57:02 16:00:41 1996/12/01 000219 0004 0003 
01 2724449    01 09915819006      16:06:03 16:06:50 1996/12/01 000047 0001 0003 
01 2724449    01 0991126          16:11:19 16:11:52 1996/12/01 000033 0001 0003 
01 2724447    01 01067753385      16:25:42 16:27:33 1996/12/01 000111 0002 0003 
01 2724447    01 09354121018      16:32:50 16:36:16 1996/12/01 000206 0004 0003 
01 2724449    01 4821638          16:32:33 16:36:45 1996/12/01 000252 0005 0002 
01 2724447    01 6663045          16:43:57 16:43:58 1996/12/01 000001 0001 0002 
01 2724449    01 02156942721      16:38:23 16:44:32 1996/12/01 000369 0007 0003 
01 2724447    01 6663045          16:44:18 16:45:17 1996/12/01 000059 0001 0002 
01 2724448    01 09915853711      16:45:09 16:45:23 1996/12/01 000014 0001 0003 
01 2724448    01 09915853711      16:47:33 16:47:41 1996/12/01 000008 0001 0003 
01 2724447    01 6665528          16:46:44 16:47:54 1996/12/01 000070 0002 0002 
01 2724447    01 6816274          16:49:49 16:49:57 1996/12/01 000008 0001 0002 
01 2724448    01 09915853711      16:50:21 16:50:29 1996/12/01 000008 0001 0003 
01 2724448    01 09915818365      16:51:35 16:52:24 1996/12/01 000049 0001 0003 
01 2724449    01 0990893171       16:52:17 16:52:47 1996/12/01 000030 0001 0003 
01 2724446    01 7215489          16:53:52 16:54:13 1996/12/01 000021 0001 0002 
01 2724447    01 6816274          16:53:07 16:57:13 1996/12/01 000247 0005 0002 
01 2724777    01 09915834344      12:16:39 12:18:27 1996/12/01 000107 0002 0003 
01 2724748    01 09964022838      12:14:10 12:19:22 1996/12/01 000312 0006 0003 
01 2724755    01 4822187          12:24:25 12:25:21 1996/12/01 000056 0001 0002 
01 2724739    01 01066766690      12:18:41 12:28:23 1996/12/01 000581 0010 0003 
01 2724757    01 09914843960      12:27:28 12:29:10 1996/12/01 000103 0002 0003 
01 2724729    01 05718071224      12:13:51 12:29:25 1996/12/01 000934 0016 0003 
01 2724726    01 09913872145      12:28:18 12:29:59 1996/12/01 000101 0002 0003 
01 2724755    01 09914814304      12:37:34 12:37:46 1996/12/01 000012 0001 0003 
01 2724777    01 09912813092      12:38:58 12:40:35 1996/12/01 000098 0002 0003 
01 2724727    01 09092225699      12:40:54 12:41:16 1996/12/01 000023 0001 0003 
01 2724797    01 09913718227      12:38:36 12:45:25 1996/12/01 000409 0007 0003 
01 2724755    01 09912834799      12:51:04 12:51:28 1996/12/01 000025 0001 0003 
01 2724777    01 09932513631      13:00:50 13:02:02 1996/12/01 000072 0002 0003 
01 2724776    01 09932513631      13:02:25 13:06:13 1996/12/01 000227 0004 0003 
01 2724739    01 09932513631      13:06:45 13:08:16 1996/12/01 000091 0002 0003 
01 2724816    01 0990879133       12:57:06 13:11:32 1996/12/01 000867 0015 0003 
01 2724748    01 05354512344      12:59:31 13:14:53 1996/12/01 000923 0016 0003 
01 2724755    01 6665152          13:37:23 13:42:18 1996/12/01 000296 0005 0002 
01 2724816    01 09106223245      13:32:30 13:46:47 1996/12/01 000857 0015 0003 
01 2724739    01 4504015          14:06:02 14:06:59 1996/12/01 000058 0001 0002 
01 2724758    01 0990981217       14:05:37 14:14:23 1996/12/01 000527 0009 0003 
01 2724839    01 09912616438      14:39:45 14:45:14 1996/12/01 000329 0006 0003 
01 2724757    01 09913864855      15:00:20 15:01:49 1996/12/01 000090 0002 0003 
01 2724839    01 09974978310      14:52:22 15:04:22 1996/12/01 000720 0012 0003 
01 2724797    01 09972133784      15:43:24 15:45:45 1996/12/01 000141 0003 0003 
01 2724757    01 09092225699      15:46:31 15:46:33 1996/12/01 000001 0001 0003 
01 2724776    01 09914874037      15:44:19 15:50:00 1996/12/01 000341 0006 0003 
01 2724777    01 09913862211      15:43:44 15:50:46 1996/12/01 000422 0008 0003 
01 2724729    01 09913710839      16:30:47 16:32:32 1996/12/01 000105 0002 0003 
01 2724739    01 09915853029      16:31:20 16:33:59 1996/12/01 000160 0003 0003 
01 2724936    01 09912847728      10:02:01 10:02:30 1996/12/01 000029 0001 0003 
01 2724853    01 5295126          10:07:00 10:07:50 1996/12/01 000049 0001 0002 
01 2724939    01 09912626650      10:19:13 10:21:17 1996/12/01 000125 0003 0003 
01 2724935    01 09982831559      10:27:40 10:28:20 1996/12/01 000040 0001 0003 
01 2724932    01 09915855888      10:29:45 10:30:25 1996/12/01 000040 0001 0003 
01 2724893    01 09913950467      10:34:55 10:35:15 1996/12/01 000019 0001 0003 
01 2724936    01 2210008          10:38:36 10:39:16 1996/12/01 000040 0001 0002 
01 2724859    01 09912305260      10:39:44 10:42:06 1996/12/01 000142 0003 0003 
01 2724859    01 09913867235      10:42:22 10:43:03 1996/12/01 000041 0001 0003 
01 2724903    01 05208233121      10:49:17 10:52:24 1996/12/01 000187 0004 0003 
01 2724935    01 7212683          11:33:19 11:34:05 1996/12/01 000046 0001 0002 
01 2724936    01 09915818999      11:37:43 11:37:57 1996/12/01 000013 0001 0003 
01 2724939    01 09965023189      11:55:46 11:57:12 1996/12/01 000086 0002 0003 
01 2724936    01 6911170          12:04:31 12:05:27 1996/12/01 000056 0001 0002 
01 2724939    01 09965023416      12:08:28 12:09:12 1996/12/01 000044 0001 0003 
01 2724936    01 09912834799      12:18:07 12:18:21 1996/12/01 000014 0001 0003 
01 2724902    01 09092225021      12:31:36 12:33:17 1996/12/01 000101 0002 0003 
01 2724909    01 09022233133      12:57:05 12:57:55 1996/12/01 000051 0001 0003 
01 2724909    01 09972122972      13:00:33 13:07:23 1996/12/01 000410 0007 0003 
